Client Name,Number,Org Name,Org Type,Location,City,Business type,Products,Proposal Amount,Finally Budget,End of Date,Priority,Email,Status,Additional Remarks,Call Back Comments,Call Back,Referral Name
Michael Singleton,9463711919,Cummings-Hill,Interior,Japan,Pudukkottai,One Time,Website,91990,75374,14-07-23 15:50,Low,ethornton@example.net,Closed,Government color information on left.,Say rather challenge chance way become type.,04-03-24 11:11,Vignesh
Cameron Washington,9463711919,Blevins-Johnson,Restaurant,India,Erodu,Recurring,CRM,76190,51092,24-05-23 16:24,Low,iperez@example.org,Closed,Final church major moment her put.,Factor fine throw.,03-06-24 11:45,Arun Kumar
Chad Wright,9463711919,Thomas Group,Others,India,Thambaram,One Time,Meta Ads,28332,25355,29-05-23 19:59,Medium,smithtammy@example.net,Follow up,Center short performance pretty maintain.,Social like section daughter.,05-01-24 12:31,Ravi Kumar
Bryan Miller,9463711919,"Campos, Johnson and Perez",Hospital,India,Karaikudi,One Time,Marketing,91756,17842,27-10-23 5:08,Medium,bcole@example.com,Proposed,Seven operation guy civil.,Public draw address environment.,22-01-23 0:30,Arun Kumar
James Lopez,9463711919,Wagner Inc,Others,Malaysia,Pudukkottai,One Time,Video Editing,46643,1090,31-03-23 3:23,High,ramirezjustin@example.net,Fresh,Policy movie body budget.,Physical type recently.,23-09-23 9:01,Prasath
Natalie Garcia,9463711919,Bell-Rodriguez,Restaurant,USA,Salam,Recurring,Google Ads,51681,63351,24-05-23 0:30,High,shelbypalmer@example.net,Call Back,Serve wall real side throw step.,Evening note nearly expect support public company film.,16-12-23 15:08,Sathish
Kevin Cole,9463711919,Tucker Group,Interior,Japan,Karaikudi,Recurring,Meta Ads,20604,87273,20-03-24 0:45,Low,tammy16@example.com,Follow up,Administration agreement research defense last week require drive.,Sport high woman try few.,13-02-24 19:13,Vignesh
Mary Williamson,9463711919,Williams-Miller,Restaurant,Malaysia,Thambaram,Recurring,CRM,89932,55260,02-08-23 7:24,Medium,spencerduncan@example.org,Hold,Figure common like social should threat.,Meeting not boy tonight.,17-10-23 5:58,Ravi Kumar
Mrs. Vickie Simpson,9463711919,"Beltran, Harris and Young",Restaurant,UK,Pudukkottai,One Time,Marketing,52983,49029,15-05-24 12:40,High,gbarker@example.net,Closed,Paper middle environmental listen actually it suggest.,If sit read to in.,17-12-23 23:16,Vignesh
Jacob Gibson,9463711919,Booth-Brady,Restaurant,Malaysia,Chennai,Recurring,Meta Ads,91532,10515,22-07-23 14:54,Low,dbutler@example.org,Fresh,Decade necessary as despite.,Meet two design if growth feel almost.,27-01-23 7:38,Sathish
Alisha Elliott,9463711919,Walker-Barrett,Hospital,India,Thambaram,One Time,SMM,4902,7026,21-05-24 18:36,High,sherylleonard@example.net,Follow up,Someone keep project military.,Middle sea show police.,23-01-24 19:13,Prasath
Mrs. Linda Johnson DDS,9463711919,Miller Ltd,Restaurant,UK,Madhurai,One Time,Design,76171,52197,26-03-23 0:16,High,williamstark@example.net,Proposed,Process address manage resource.,Key deep son soon no.,24-04-24 22:07,Arun Kumar
Jordan Hall,9463711919,Davis-Brooks,Others,Singapore,Karaikudi,Recurring,Google Ads,64153,7176,16-07-23 8:12,Medium,amy50@example.com,Call Back,Both more arrive call result.,Message first thing thought tax.,28-08-23 23:48,Ravi Kumar
Melissa Reyes,9463711919,Williams LLC,Restaurant,Japan,Thambaram,Recurring,CRM,73009,86411,01-08-23 13:01,Low,heathermaldonado@example.net,Closed,Fire college statement public tree computer response.,Never foot street hundred family.,10-04-23 21:06,Arun Kumar
Mary Williams,9463711919,Abbott-Warner,Interior,UK,Paramakudi,Recurring,SMM,75498,38654,24-01-23 6:34,High,benjamin27@example.org,Do Not Disturb,Start environment parent character.,Somebody when garden.,13-08-23 7:26,Vignesh
Eric Cook,9463711919,Ramsey-Rodriguez,Others,India,Madhurai,Recurring,Google Ads,53419,33818,18-04-24 19:58,Medium,alyssa85@example.net,Proposed,Establish food behind fact whatever edge discuss.,Between star lawyer summer thank.,04-03-24 5:04,Ravi Kumar
Beverly Jones,9463711919,Pittman LLC,Others,USA,Salam,One Time,Video Editing,57984,56246,04-12-23 8:29,Medium,joneschristina@example.com,Call Back,Worry television analysis.,Small surface moment write who several network quickly.,27-02-24 20:29,Ravi Kumar
Patricia Rodriguez,9463711919,Glenn-Roberts,Restaurant,Singapore,Karaikudi,One Time,Design,57102,78895,19-06-24 14:07,Low,michael41@example.org,Closed,Idea them quite week even.,Same still raise leave bad ago.,28-01-23 17:21,Vignesh
Ruth Wallace,9463711919,Martin-Macdonald,Interior,Malaysia,Salam,One Time,Google Ads,64027,91308,25-03-23 23:01,High,mathewslauren@example.org,Fresh,Majority grow recent design.,Such brother even hold section notice.,23-03-24 4:48,Prasath
Eric Gomez,9463711919,Irwin Ltd,Interior,Japan,Namakkal,One Time,CRM,77576,17190,06-01-24 23:12,High,adam38@example.org,Do Not Disturb,Interesting piece direction manager sport hotel bill.,Partner think start.,01-03-23 5:27,Arun Kumar
Summer Stafford,9463711919,"Salinas, Perry and Ross",Hospital,India,Paramakudi,Recurring,Website,48856,21092,24-09-23 6:23,Medium,rsims@example.net,Do Not Disturb,Ten character mission million religious none smile.,Thousand professional human religious well even light.,30-03-23 9:09,Prasath
Charles Mahoney,9463711919,Taylor-Wagner,Interior,Singapore,Salam,One Time,Design,26534,60504,13-05-23 21:26,Medium,brooksmonica@example.com,Proposed,Again war industry instead do.,Quite spring order to maybe claim environmental.,02-10-23 14:19,Arun Kumar
Dwayne Ponce,9463711919,Burnett Group,Interior,Japan,Karaikudi,One Time,Marketing,71550,69562,17-10-23 8:49,High,judycox@example.net,Do Not Disturb,Establish speak heart do many whole their its.,Answer detail than dinner listen most away series.,18-04-24 6:43,Prasath
Wesley Glover,9463711919,Duarte and Sons,Restaurant,Japan,Sengalpattu,One Time,CRM,16880,84583,04-04-23 5:59,Low,johnsonadam@example.net,Call Back,Others Mrs politics scientist property serve.,Summer mention too black.,21-12-23 16:33,Arun Kumar
Travis Hernandez,9463711919,Bauer-Kelley,Restaurant,Malaysia,Paramakudi,One Time,Marketing,85924,53836,13-04-24 8:42,Low,walter51@example.net,Follow up,Turn she organization.,Sport crime customer.,27-04-23 8:03,Vignesh
Mackenzie Knight,9463711919,Haynes LLC,Hospital,Japan,Paramakudi,Recurring,CRM,57035,75053,03-06-23 22:03,Low,ronald54@example.org,Do Not Disturb,Hear test provide development whatever common.,Follow within side military front.,01-07-24 18:04,Sathish
Laura Kelly,9463711919,"Mills, Whitaker and Howard",Others,UK,Chennai,One Time,CRM,99396,87515,23-02-24 20:47,Medium,kgray@example.org,Closed,From cut fight situation reason.,Identify we large.,23-02-24 4:40,Sathish
Seth Jones,9463711919,Leon Ltd,Hospital,UK,Thambaram,One Time,Marketing,15219,38787,05-08-23 11:22,Low,mary36@example.org,Proposed,Decision pass outside street team expect play according.,Mean choice major herself deep step.,02-04-23 23:33,Vignesh
Diana Diaz,9463711919,Nichols-Keith,Interior,Singapore,Karaikudi,One Time,Google Ads,61169,40854,09-12-23 6:51,Low,avilalorraine@example.org,Closed,Card treatment upon dog author challenge.,Challenge claim although.,07-04-23 13:23,Ravi Kumar
Timothy Shepard,9463711919,"Black, Adams and Hunt",Restaurant,Malaysia,Namakkal,Recurring,Website,56437,12317,01-11-23 12:33,Medium,krauseryan@example.org,Proposed,Together necessary medical voice forget.,Per old song idea.,08-05-24 20:49,Vignesh
Robert House,9463711919,Williamson Inc,Restaurant,Singapore,Salam,Recurring,Video Editing,1839,2897,06-03-23 18:23,High,normanjames@example.org,Do Not Disturb,Class even across.,Live reduce bring morning grow.,22-09-23 20:37,Sathish
Evan Nunez,9463711919,Wagner-Johnson,Others,India,Chennai,Recurring,Marketing,9485,51264,20-04-23 6:39,High,wallspamela@example.org,Follow up,Few despite ten.,Clear not accept all want act lead PM.,27-09-23 17:15,Ravi Kumar
Pamela Green,9463711919,Garcia-Oliver,Restaurant,Malaysia,Salam,Recurring,Branding,29241,26490,26-01-23 11:16,Medium,jandrade@example.com,Hold,Likely attention stop while then.,Arm house from forget make everybody.,17-12-23 3:01,Arun Kumar
Sherry Williams,9463711919,Jimenez Inc,Others,Malaysia,Paramakudi,One Time,Google Ads,3615,84220,09-03-23 0:27,Medium,lambwilliam@example.org,Call Back,Base particularly finish wait area product order.,Effect up individual.,12-12-23 14:41,Prasath
Henry Rhodes MD,9463711919,Mcguire-Logan,Interior,Singapore,Pudukkottai,One Time,Meta Ads,33492,83879,21-04-24 21:55,Medium,lopezbenjamin@example.net,Proposed,Trouble middle read certain crime possible leader.,Year serious whatever choice too.,30-05-24 2:53,Vignesh
Tami Smith,9463711919,Griffin LLC,Interior,Singapore,Namakkal,One Time,Video Editing,39084,13462,18-01-23 0:16,High,bbrown@example.com,Do Not Disturb,Whose measure without fine south spring.,Single key television miss bill professional.,03-04-23 5:58,Arun Kumar
Alexandra Vang,9463711919,Hayes-Hernandez,Restaurant,USA,Namakkal,One Time,Marketing,35642,33834,08-11-23 22:16,High,snyderzachary@example.com,Fresh,Least president argue.,A wife board try tree when under.,25-04-24 13:12,Ravi Kumar
Brian Cummings,9463711919,Vazquez-Hoffman,Interior,USA,Chennai,One Time,Website,56764,56889,26-02-23 3:21,High,josephcole@example.net,Do Not Disturb,Little difference easy.,Hard answer collection travel beyond.,29-04-24 7:43,Sathish
Barbara Martin,9463711919,Humphrey-Patton,Hospital,India,Chennai,Recurring,Video Editing,82196,57945,15-08-23 5:02,Low,schneiderchase@example.org,Proposed,Administration care a step one not knowledge.,Nearly how season board.,05-02-24 1:47,Prasath
Tina Weaver,9463711919,Ferrell-Watson,Restaurant,UK,Salam,Recurring,Marketing,6960,16171,03-01-24 6:28,High,joshuasmith@example.com,Hold,Hotel executive say real heavy enter.,Ten police win interest various reveal.,29-11-23 9:26,Sathish
Jason Gutierrez,9463711919,Walker Group,Hospital,USA,Namakkal,One Time,Website,71084,40238,14-05-24 11:13,High,johnsonelizabeth@example.org,Follow up,Accept hand machine manager feel.,Father break daughter cost second career.,29-05-23 16:15,Prasath
Donna Moore,9463711919,Mayo and Sons,Restaurant,Malaysia,Sengalpattu,One Time,Branding,79197,14940,03-02-23 5:06,Low,krodriguez@example.net,Proposed,First bank skin certainly pressure would school.,Include material less real level media.,14-11-23 15:50,Ravi Kumar
Carrie Soto,9463711919,Hernandez-Perez,Interior,Singapore,Thambaram,Recurring,Meta Ads,20737,91371,14-03-24 21:32,Medium,pchavez@example.net,Call Back,Wrong smile agent natural line in.,Five customer its raise serve.,16-08-23 15:19,Arun Kumar
Cheryl White,9463711919,"Goodwin, King and Simmons",Others,UK,Thambaram,Recurring,Google Ads,26635,52307,06-02-24 17:15,High,zacharykaufman@example.com,Closed,Your above rise show very rise.,Create design film example.,24-10-23 15:23,Ravi Kumar
Lauren Hoover,9463711919,Gray Inc,Restaurant,Singapore,Pudukkottai,One Time,SMM,44665,48476,28-06-24 11:26,High,davidramsey@example.org,Do Not Disturb,Process participant already itself.,Key final front line out personal.,04-08-23 2:26,Prasath
Megan Dalton,9463711919,"Smith, Cummings and Mckee",Others,UK,Thambaram,One Time,Marketing,46698,3232,18-08-23 8:34,High,gfisher@example.org,Fresh,Your without issue although.,Key need simply part listen record.,06-01-24 9:24,Arun Kumar
Alexandra George,9463711919,Johnson-Castillo,Others,India,Erodu,One Time,SMM,90454,53098,10-10-23 12:56,High,nmartinez@example.net,Proposed,A imagine realize note plan hour floor.,Value avoid begin final air hit.,19-06-24 9:16,Arun Kumar
Tiffany Simpson,9463711919,Palmer-Rivers,Others,Malaysia,Namakkal,One Time,Video Editing,13834,13503,07-02-23 6:14,High,cody29@example.com,Call Back,Daughter describe theory health.,Beyond feel officer until house.,10-05-23 14:44,Ravi Kumar
Jessica Cook MD,9463711919,"Quinn, Johnson and Nolan",Hospital,Malaysia,Madhurai,Recurring,Google Ads,27217,42489,11-01-24 6:13,Medium,zpowell@example.com,Fresh,Fact small statement technology approach just.,Break open power step day.,04-12-23 14:17,Vignesh
Mr. Mark Morales,9463711919,Roberson Inc,Hospital,UK,Madhurai,Recurring,CRM,65873,42786,03-03-23 14:53,High,bentonjustin@example.org,Do Not Disturb,Save church indeed already actually include economic.,Million grow anyone table force spend.,12-02-24 16:43,Sathish
Cristina Miller,9463711919,Castro LLC,Hospital,Japan,Thambaram,One Time,SMM,76168,34046,12-06-24 17:58,Low,iherrera@example.com,Proposed,Manager take into open suffer program.,Other pressure parent.,09-08-23 22:36,Prasath
Mr. Stephen Garrett,9463711919,Silva-Landry,Hospital,Malaysia,Chennai,Recurring,CRM,62991,72879,20-02-24 12:03,Low,matthew69@example.net,Hold,Value weight often city.,Partner light sign soon impact.,26-03-24 11:10,Sathish
Nathan Wilson,9463711919,"Morris, Rodriguez and Leonard",Hospital,Malaysia,Sengalpattu,Recurring,Marketing,82813,60352,19-07-23 19:17,Low,richmichelle@example.net,Fresh,Positive that capital several American seat.,News rise ten begin.,24-03-24 17:39,Arun Kumar
David Conner,9463711919,Bell PLC,Hospital,India,Sengalpattu,Recurring,Marketing,80357,40193,24-01-23 18:29,Medium,emily37@example.com,Hold,Stop control air turn simple young serve.,Attack compare together next radio whole piece.,21-10-23 0:33,Prasath
Robert Gibbs,9463711919,"Griffin, Stafford and Jones",Interior,UK,Chennai,Recurring,Marketing,8369,73334,28-05-23 22:21,Low,khantrevor@example.net,Fresh,Hand authority among lose approach.,Position fish find power.,12-01-23 5:00,Sathish
Monica Alvarez,9463711919,"Garcia, Chambers and Rubio",Restaurant,USA,Namakkal,One Time,Video Editing,38412,19843,16-05-24 4:42,Medium,emartin@example.com,Do Not Disturb,Woman discuss drug.,Name response gas water.,09-02-24 7:02,Vignesh
Wanda Gonzalez,9463711919,Allen-Alvarado,Others,Japan,Salam,Recurring,Website,34251,84832,03-05-24 6:46,High,joshuatrujillo@example.org,Proposed,Reflect gun smile trouble.,Visit end include reduce south.,01-12-23 2:24,Sathish
Jose Jennings,9463711919,Clay Ltd,Restaurant,Japan,Pudukkottai,Recurring,CRM,19643,24079,16-10-23 13:16,Low,christopherjones@example.com,Hold,Than positive process all option region suggest.,After age something support identify possible.,08-07-23 1:53,Ravi Kumar
Bruce Steele,9463711919,Kerr Group,Hospital,India,Salam,One Time,Branding,21815,49313,14-08-23 9:18,High,rodriguezalexander@example.org,Do Not Disturb,Us media be far sound attorney generation.,Dinner enjoy still model enter prepare music concern.,08-09-23 18:28,Ravi Kumar
Valerie Alexander,9463711919,Martin and Sons,Others,Japan,Chennai,Recurring,Video Editing,35486,19072,03-07-23 20:27,Low,david72@example.org,Do Not Disturb,Vote four weight wide it figure authority.,Eat the audience easy consider.,12-06-24 2:31,Sathish
Jennifer Higgins,9463711919,Adams-Anderson,Restaurant,India,Thambaram,Recurring,Design,58776,53372,11-05-24 20:03,High,anthonymoreno@example.net,Follow up,Response kitchen senior above meeting source.,Magazine any trade state generation public.,29-07-23 6:23,Arun Kumar
Alicia Romero,9463711919,"Berry, Williams and Jimenez",Others,Japan,Sengalpattu,One Time,Design,65363,12291,28-06-24 22:03,High,ngrant@example.com,Follow up,Else list decide true although yard seat.,Also easy give reflect near without fine watch.,29-03-24 3:53,Sathish
Gary Sanchez,9463711919,Miller Inc,Others,USA,Karaikudi,One Time,CRM,65003,73690,09-06-23 20:20,High,evanserin@example.org,Proposed,Five member grow watch sense.,Such full specific board.,15-04-24 10:52,Arun Kumar
David Adams,9463711919,"Fernandez, Williams and Hayes",Hospital,Japan,Madhurai,Recurring,Marketing,3154,12923,02-07-23 5:48,Low,mollypowell@example.com,Follow up,Miss story imagine determine oil strategy.,At people world just court ever.,02-06-23 5:47,Ravi Kumar
Michael Jensen,9463711919,Diaz Ltd,Hospital,USA,Erodu,Recurring,SMM,39227,39350,16-01-23 4:44,Low,hollybradley@example.com,Do Not Disturb,Experience rate stage mention.,Second author establish consider.,17-04-23 8:09,Prasath
Danielle Hancock,9463711919,Carlson-Goodwin,Restaurant,UK,Salam,One Time,Meta Ads,43991,79591,01-05-24 14:02,High,xsanchez@example.org,Hold,Skin kitchen light something somebody analysis.,System follow watch ask.,15-03-24 23:49,Arun Kumar
Amy Chang,9463711919,"Burns, Hensley and White",Interior,India,Erodu,One Time,Video Editing,6848,5635,24-01-24 22:37,Low,eric61@example.org,Call Back,Least mission power society test measure.,Total close loss election.,08-04-23 0:03,Vignesh
Francisco Mcknight,9463711919,Boyer Ltd,Interior,UK,Sengalpattu,Recurring,Video Editing,39603,44480,10-02-23 3:59,Medium,emcdonald@example.com,Fresh,Reduce stage sort.,Teach class if act risk concern paper.,07-06-23 15:16,Prasath
Kristopher White DVM,9463711919,"Rodriguez, Berger and Spencer",Interior,UK,Chennai,Recurring,SMM,80427,74515,08-11-23 22:55,High,heather63@example.net,Do Not Disturb,Rule mouth plant blood.,Section exist audience science morning often why.,13-12-23 7:07,Vignesh
David Owen II,9463711919,Garcia-Vasquez,Interior,Japan,Salam,One Time,Website,56300,33711,16-04-24 1:03,Low,brandon84@example.org,Hold,Tv think success arm.,Major mouth resource laugh free.,17-06-23 2:19,Vignesh
Jonathan Holmes,9463711919,Quinn Group,Restaurant,UK,Thambaram,One Time,SMM,59805,97944,03-04-23 17:52,High,gonzalezjocelyn@example.com,Follow up,Husband production art return different prevent couple kid.,Reveal expert job staff west.,08-01-23 18:47,Sathish
